Positive	Negative	Text
1	-1	could u put one here in baltimore
1	-3	very confusing to receive your trip is around the corner email when i already cancelled flightled the flight
1	-1	you all are fast we already have our  winners congrats
1	-1	have five people shown up yet
2	-1	left my computer on the plane two weeks late flightr they found it and sent it to me greatservice happy customer
1	-1	fortunately did not have to the flight took off on time
1	-1	placed on hold for total of two hours today after flight was cancelled flightled online option not available what to do
2	-1	no thanks
2	-1	i ve been on hold for the last  hours no progress pleasehelp stranded whenitsnowsitpours tgcyalate flightr
3	-1	that is an awesome library
1	-3	answered right away for a new res but cannot rebook the people that were supposed to leave today worst customer service
1	-4	horrible flight
1	-1	flight  hou to mdw aboard a boeing  boarded for an on time pm departure wheelsup fb
1	-1	lax is almost a mess for some reason the express bag drop is slower than the full service line
1	-1	any way that i can get a receipt for a cancelled flightled portion of a roundtrip flight used the flight voucher just need receipt
1	-1	can i do the same thing as changing a ticket by cancelled flighting my current ticket amp buying a replacement online
1	-2	how to i rebook on line when it keeps telling me that it is a reserv number for a past date this morning holding for hrs
1	-1	been on hold over  minutes you can fly but not answer the phone
2	-1	thanks so much just had to make a cancelled flightlation i ve sent u the info
2	-1	thanks what is your opinion on chances of getting in okay tomorrow
2	-1	i fly back to omaha for my grandmothers funeral you cancelled flight my return flight and dont bother to notify me thanks a lot
1	-1	you just cancelled flightled my flight home so you better get me a private jet or something i need to get home now
2	-3	since when did it become ok for a passenger to save  rows of seats for people with a late flightr boarding position how rude
1	-1	can you provide direct assistance my colleague and i cannot re book b c the ticket was booked via a corporate account help
1	-1	flying back to denver tomorrow should i rebook
1	-1	flight just cancelled flighted can you help me rebook
1	-1	can you follow me so i can send the dm
1	-1	i never got my flight confirmation i ve been on hold for an hour and i cannot get info online what am i to do
2	-1	follow for a dm please need to confirm a cancelled flighted reservation
2	-2	he is going to file a formal complaint this should have never happened please direct us to the right department
1	-1	i am trying to change a ticket for travel on monday that cannot be changed online anyway faster than waiting on hold anhour
1	-1	have a prompt for consumers for prompt for customer service instead of having customers on hold for   hrs
1	-1	 you will not let me change my reservation online so now i am just wasting my time
1	-1	hire more customer service agents and hour and a half is too long to hold
2	-1	dm sent thanks for the help
1	-2	been on hold for an over an hour now when can we expect some customer service disappointed
1	-3	i am upset because we were lied to was told ice on runway but every other carrier was able to fly airport confirmed no ice
3	-1	luv swa myself and my employees use you always
1	-1	what do you call that
1	-1	now flight is book and i have to fly standby if they will allow me to check in before the flight takes off
1	-1	my husband is responding to him and he insist to remove him from the seat btw signs are in both english and spanish
1	-1	the agents werenot helpful told me i would have to pay chng even though i tld them going bwi whch is part of trvl advsry
1	-1	can you follow and we will proceed
1	-1	because according to the flight attendant my husband does not talk english when the fact is that he understand and talks it
1	-2	bad enough that there is no seat assigned he is seating at an exit seat and a male flight attendant removes him from there
1	-1	there is a current cancelled flightlation in indianapolis my girlfriend is stranded any ideas or help you can provide
1	-3	my husband a first time flyer with you has had the worst experience on board a aircraft just a few minutes ago
1	-2	thx i managed to figure it out by trying diff confirmation s as i booked just annoying it is not readily available
1	-2	nd leg of trip cancelled flightled been on hold   hrs will we lose our if we do not speak to someone before first flight leaves
3	-1	i ve been on hold almost an hour i luv you all but imjustsaying 
3	-2	i love you guys but even comcast has a better phone help system a simple callback system would fix most of the problem
1	-1	is really gonna hear my mouth about this bag situation
1	-3	you guys need better communication to your customers this is rude and unprofessional
2	-1	i wrote to your customer support on monday re a cancelled flighted flight but have not heard back any idea what is up thanks
1	-1	any official word whether flight  from bwi to manchester is cancelled flightled i ve got an hr drive in snow if it is 
1	-1	received an error online and have been on hold for over   hours completely unacceptable
2	-1	free cable out of this world technology and a mans dream come true free and portable
2	-1	is the best case and point happybirthday
2	-1	incredible view i had a smooth flight both ways even tho there was turbulence your pilots rock
2	-1	k thanks
3	-1	when you take my money and do not provide a service makes for a profitable venture for your company isitthegarykellyway
1	-1	when does today s scavenger hunt start i am trying to help my little brother win destinationdragons
1	-1	it is never too late flight to do the right thing
1	-1	same here would appreciate a follow so i can dm my info to figure out what i am supposed to do
2	-1	trying to get anyone on phone flt cancelled flighted please get me to denver
1	-1	i dm d you
1	-1	trying to rebook flight on hold for  mins before disconnected and now almost  mins unbelievable
1	-1	you guys are just being disrespectful at this point learned my lesson about this airline
1	-1	been on hold for  mins to cancelled flight my reservation can you assist
1	-1	pls help on hold  long time now travelling  business and flight  orf from mci was cancelled flightled need to get out there asap
1	-1	greetings
2	-1	thank u thank u thank u for coming through for us i sincerely did not think it would happen lt  swa thankyou
1	-4	on hold over  hrs and got cutoff cancelled flightled my flight now cannot get to booked cruise in florida terrible customer service
1	-1	i ve been on hold for over an hour and countingjust need a simple name change
1	-4	lost kay chapman designs art luggage for important show will not help locate it terrible customer service
1	-1	been on hold for over an hour to speak to a customer service rep what the heck southwest customerservice
1	-1	are any flights leaving dc today flight was cancelled flightled been on hold for over an hour
1	-1	you can do better than having someone on hold for over an hr
2	-1	we have been waiting for almost  hours trying to rebook flights please help us get through to someone
2	-1	flight  bna rdu had the most excellent crew today
1	-1	i called and they solved the flight cancelled flightlation issue in minutes may be ask them how to do it getmorehands
2	-1	never felt better taken care of indian aunties are the gold standard thanks aruna
1	-1	i am stuck in fort lauderdale
1	-1	 hours on hold trying to reschedule cancelled flightled flight hold music stopped but no one s answering how can i reach a rep
2	-1	i thought you guys were the best airline i ve been on hold for an hour
3	-1	that is a great fa right there
2	-1	dm sent thank you
1	-1	had to pay a  fare difference on a change but cannot seem to find the receipt for it how can i get a copy for reimbursement
1	-1	cannot speak with customer service for hours still on hold do you guys work nogood
1	-1	seriously is the reason for all the cancelled flightled flights and long phone wait times that you guys are tremendously understaffed
1	-4	very frustrated saw seats avail online for pref alt flight unable to book online lost those seats during gt  hr phone hold
1	-1	let us know if we can help
2	-1	would love tix for velour show entered every contest and still have not won
2	-1	on hold waiting to make special accommodations for my mom who is traveling  hour and  minutes on hold unacceptable
3	-1	what a great first night destinationdragons
1	-1	finally through thx
1	-2	this is ridiculous it is been  hours on hold to rebook cancelled flightled flight
1	-3	hi janet in customer service i am calling you back and have been sitting in que for  mins plz pick it up frustrated
2	-1	i thank you for the reply but too complicated to dm really would like to talk to a cust rep what is going on there
1	-1	cannot dm you because you do not follow me
1	-1	yes i figured an hour was a long enough time to hold before giving up can somebody call me
1	-1	been on hold forever my first flight was cancelled flightled but my nd flight is still on time help
2	-3	hello southwestair i am happy to be flying with you this morning dal mdw  looking forward to a comfortable fight
1	-1	is anyone answering phones to rebook cancelled flightled flights
3	-1	your attendants at the atl airport are awesome very helpful with all the cancelled flightlations this morning
1	-3	customer svc worse than the winterweather flight cancelled flighted website malfunction on hold for gt  
3	-1	flt  crew orangecounty to denver is the best weather delay but pilots just invited the kids to see the cockpit luv
1	-1	i will never choose over you again getmeoffthisbird
3	-1	had an amazing experience with your staff at dia last night i was blown away by their hospitality with my wife on crutches
1	-1	been on hold now for  hour  minutes with cust service can you help
1	-1	too long to wait for bags when they could have been on the next flight out the party of  could have waited in albany
1	-1	where are our pilots plane is here flight says it is still on time but we should of been off the ground  minutes ago
3	-1	had a great trip this past week to vegas for work and had this pic over the southwest on southwest
1	-1	i get that weather delays are not in your hands but is there nothing else you can offer for the massive inconvenience
2	-2	answered my options are a refund or a resched for monday i d miss work so i am paying hundreds for a flight tmw
1	-4	on hold for over an hour twice terrible
1	-1	my flight is cancelled flightled due to weather what next
1	-1	crazy hold times today over an hour now help
1	-1	been on hold for    hrs cannot get  airport  flight icy country backroads help pls bna
1	-4	stl bos flight today was cancelled flightled online resched form gives an error on hold for past  min help terribleservice
1	-1	how can we get refund instead of credit for flight that you cancelled flightled we could not switch to a flight tomorrow
1	-1	been on hold for    hrs cannot get  airport  flight icy country backroads help pls can a human answer bna
1	-1	been on hold for over an hour any chance someone can help me on here
1	-3	so u cancelled flight our flight to phx bc of sdf weather but flights  the ne from sdf are still going on wtf
1	-1	show jacksonville some too we want ticketsforjax
1	-1	cancelled flightled my flight without explanation and will not pick up the phone  minutes and counting customerservice
1	-3	plz consider customers you are losing to aa for  the kc  okc directs okcdirects okc mci flights okcprofessionals
2	-1	so glad u guys do business w more class than ur competitors 
3	-1	thanks  the great service staff letting me change my flight  times for free pvd to the skies for me always on swa
1	-2	my wife has now been on hold for  minutes i get weather is bad but this is insane customerservice customerloyalty
1	-1	i ve been on hold for  hours when will you answer
2	-1	i needed refund on my cancelled flightled flights this morning and had been on hold for more than an hour x  what to do
2	-1	thanks for the cancelled flightation today only airline that is cancelled flighted lost a customer today
2	-1	cancelled flightling flights due to winter weather is totally understandable but it would sure be nice if you would answer your phones
1	-1	can i book a flight on my own and get reimbursed by you
1	-1	i ve been on hold for  hrs now waiting to talk to someone with a pulse to get my cancelled flighted flight rescheduled is this sop
1	-1	been on hold to rebook a flight to cmh for   hrs your rebook website is crashed
1	-1	been on hold so long to rebook my cancelled flightled flight i had enough time to rebook with instead lots of room there
1	-1	are we sure flights will not be cancelled flighted after  i am trying to make plans in stl
3	-1	great flight and great view
2	-1	have been on hold to reschedule a flight for   hours please help phone will be out of batteries soon
1	-3	 minutes still have not talked to one person shocking phone is gonna died before i talk to anyone
1	-1	flight  nwn taxis at prior to flight to nashville
1	-2	at fort launder dale and the gate agent cannot switch flights to an earlier flight but we can on our phone ridiculous
1	-1	so why is every single flight out of cancelled flightled for only your airline
1	-1	cancelled flightled my flight will not refund me and told me  call customer service n been holding for  minutes still waitin badservice
1	-1	i am going to need you to answer your phones being on hold for an hour is not okay
1	-1	almost an hour on hold for swa is inexcusable hiremorepeople
2	-1	is my favorite airline i cannot wait to book my flight to new orleans for my trip in april
1	-1	suggestions tell customers approximate wait times when they are on hold  min now and allow them to cancelled flight online
2	-2	thanks for not telling us our flight was cancelled flightled not helping us in anyway and ruining my birthday worstcustomerservice
1	-1	how is tkt in the a grp for a cxld flight gets stuck at the back of the cs when your site phone and agents took h to rebook
4	-1	loving the boarding to go to chicago keepitmovin
2	-1	flt  out of mht have fun with my kids and grandkids  of them jack says hi
1	-2	jumped the gun a little cancelled flighting our flights no other airline is cancelled flighting out of louisville you are ruining my vacation
3	-1	apologies help would have been nice had supvsr sally in cle offered one not usual gr southwest customer service i love
3	-1	on hold for two hours and it timed out on me great system you got there
1	-4	rocks horror
1	-2	any plans to implement a call back system on your reflight booking problems line been on hold for over an hour now
3	-1	there is nothing i love more than being on hold for over an hour
1	-1	destinationdragons scavenger hunt rules
1	-1	app error says click here cannot click not hyperlinked
1	-1	i need your help but no one will pick up the phone
1	-1	anyone answering phone this morning at iflyswa on hold  minutes and counting
1	-1	we are trying to go as far away from king scollegelondon as possible for charity today would you help us jailbreak rag
1	-1	were you handing out tickets while i was sleep
1	-1	dal is due for sleet sun eve did not see it listed for cities that can re book fly to dca at  
3	-1	had a great la flight with clarence and frank those  guys are a hoot  thanks
1	-1	why did i not receive drink coupons with   points but all my friends did
1	-1	absolutely required are the flights going to be  cancelled flighted
1	-1	i have a flight on sunday the nd to columbus from denver i just got a travel alert on my southwest app is the rescheduling
1	-1	do you have childrens rates for flights
1	-1	how often are airplane seats tray tables cleaned and sanitized rather have air purifier and clean seats than wifi 
1	-1	i lost my luggage my birthday wish is to find my luggage
3	-1	if you had love to see more girls get inspired about becoming pilots rt our free albuquerque event
1	-1	at troubadour with destinationdragons
2	-1	hey there can you follow us so we can dm you a question 
2	-1	got a text my flight was cancelled flightled now what do i do help please
1	-1	been sitting outside our gate for  mins at lga why no move to another gate we e baking on this plane flight 
2	-5	grand total from landing to getting bag one hour that is very sad
3	-3	your staff was really kind about the flight delay luggage not at all very disappointing
2	-1	hey southwest i wanna go to see you guys are a lot better then jet blue
1	-1	landed an hour late flight from ind to den and  min late flightr our bags are not here not cool
2	-1	hey sourhwest can you send me to atlanta to see i will fly southwest forever u guys are the best airline
1	-4	horrible experience ever with airline have to reconsider any future flights customer service
1	-4	salted or honey roasted i vote to bring back the salted peanuts i dread a year of the honey roasted 
1	-1	did swa send out customer surveys to earn  toward flights is this legit
1	-1	i met my twitter friend waiting outside the troubadour destinationdragons
1	-1	do you still offer discounts on seats for children under  we would rather put him in a seat than in a lap
2	-1	wanting a  for the  finding the gate no apology or exp all good i am sure connecting flight leaving sac will be chill
1	-2	sucks passengers leaving the plane to make room luggage checking luggage and getting back on delayed flights to same city
2	-1	cool the plane you said is ours that just left the terminal for a diff city she a cold betch for flying the friendly skies
1	-1	it was 
1	-1	flight to san diego is delayed per usual take me home
1	-1	how do i find travel funds i have available to use f past changed flights do not see an option in my account
3	-1	great news
2	-1	is making dreams come true with their destinationdragons scavenger hunt you can win a chance to see imagine dragons go
2	-1	my father was kind enough to offer to pay for a hotel but i cannot use this coupon if he pays from fl no help
3	-1	every other city on your nationwide sale has fabulous fares why nothing from buffalo except for  cities
3	-1	i have a voucher w swa that expires   an extension would be a lot of luv
3	-2	well plane arrived pretty much on time and it is  degrees on the ground in texas not much to complain about
1	-2	not sure why we are still here in dallas plane has been at gate for  min no update at all flight  poor service
4	-1	loved one s flight atl to ind cancelled flightled due to ice in indy sitting here in indy it is bone dry tomorrow   of snow
2	-1	all s well i got comped with multiple other bags which just made my day
2	-1	thanks for the ride to chicago kmdw b
2	-1	booked the th save me an emergency exit gotta stretch out
1	-1	i am in line at the airport right now will you cover hotel fair or am i to sleep in the airport
3	-1	flt  emer stop in albuquer for a heart condition crew was awesome pilot was maverick on the divert
2	-1	thanks so much appreciate your kindness in adjusting our reservation even during snowstorms i still prefer southwest 
1	-1	cancelled flightled my flight and i am stranded in st louis not sure what to do no other flight until tomorrow am i to sleep in airpt
2	-1	i think that flight was supposed to go to houston as well in case someone could check that
2	-1	stuck on the runway again delayed on wednesday not a good way to take care of your loyal customers
2	-1	you guys held our flight  thank you about to take off from mdw now to oakland thanks
1	-1	first time flying with you you have definitely won me over
2	-1	we are doing our best sitting at a gate waiting while not being given information why we are delayed is not making this easy
3	-1	rocks open letter to flight attendant lt my child was inspired thank you
2	-1	luved the sjc gate  agent this am who boarded flight  to dal did not get his name he represents your brand so well
3	-1	thanks for an awesome flight and connection we were delayed but your staff and crew were purely amazing
3	-1	great flight got us back on time thanks
1	-1	mph winds and would do anything to be in florida right now help a sister out
1	-1	take me here
3	-1	my son is flying south west from nola orlando hope to enter for him to win this contest destinationdragons
1	-1	thx for smooth landing today we applauded now what can u do abt the weather takemeback
3	-1	not frustrated just an idea great crew thanks happycustomer
1	-1	no her lunch was over by the time she got her call answered
1	-1	my parents flight frm stlatl cancelled flighted nite when is the next one out
2	-1	well my mom called earlier and you guys had her on hold for close to an hour
1	-2	there is an hour wait here for reflight booking problems in line at omaha
1	-1	it says i cannot because my flight is in progress
1	-2	can you help me with reflight booking problems my flight was cancelled flighted fwhei
2	-1	alist pref does not do any good if direct to atl is always wifiless flight 
1	-1	is that the same reliable system could not find my info and then said it refund my credit card
2	-3	 hours sorry do not get it oh well screw the weekend in az right eat the hotel no problem
3	-4	we had early bird and it was great your employees were awesome it was  passengers who killed the buzz
1	-1	i am absolutely sick of s and no wifi
1	-2	when will airfare be available through december of this year i have  major trips coming up and i am anxious to book them
3	-1	ahah that is why i love sw 
1	-1	is the contest over for destination dragons i want to try to do everything i can to go
3	-1	you are lucky to have people like annamarie and norris at bwi i hope they get recognized for excellent cust service
2	-1	so the upcoming rr changes deval is trying to tell me not to fly southwest anymore because i am loyal so far i get it
1	-1	traveling bwi nmaryland morrw any chance the flight being cancelled flightled to inclement weather any chance can get earlier flight
1	-1	kid just wants fucking money scumbag
1	-4	i wish i would have seen this  hours ago i wanted to see them tonight so bad crying
1	-1	just do it that easy
1	-1	i ll have to drop by next time i visit
2	-1	feels like a good day to fly thanks for the ontime departure to sna bestinclass ft takemehome
3	-1	great trip on  yesterday outstanding flight attendants
1	-1	how can customers get in touch with you internationally from mexico for lost baggage
1	-1	 rndtrp     kc rt if you are trying to make travel reservations for vegas on may nd it is too late flight
2	-1	i am on the   flight everyone has been so nice and helpful i am just hoping we will get to fly out thank you
1	-1	that is horse radish 
2	-1	thanks more concerned about the conflicting texts i was receiving my about my flight having to drive  hours now 
2	-1	thank you
2	-1	thank you see u next wednesday in fll save me some peanuts
1	-1	how is life the noc
2	-3	i will tell marry a lamp if you give me tickets to the vegas show please i am desperate
2	-1	are there any current promotions codes for nashville denver thank you
1	-1	promotion fly  roundtrip flights to and from atl between   and   and get a companion pass for the year travel
2	-1	so happy that you can finally put your southwestairlines boarding pass into passbook makes life so much easier 
2	-1	i will do just about anything to go to the vegas show please man
1	-1	here we go again delayed in chicago why offer the  flight if you never intend to fly it
2	-1	omg omg omg i just did
1	-1	she was traveling with me the one that got miscommunicated with
1	-3	wtf my flight was delayed and then i go to board and my boarding pass has disappeared from the southwest app
2	-2	tweet just popped up on my phone with aur follows missing my favorite southwest pilot and brother
2	-1	do you have special fares for students to visit prospective schools it is expensive to visit graduate programs
2	-1	i would be eternally grateful for tickets to the vegas show    god bless
1	-3	baggage woman said it was in blatimore and would be on a plane this morning now they cannot find it wtf
1	-1	does not work on my flight just fyi
3	-1	please help i would die to see the vegas show it would be amazing to hear their songs for real
2	-1	i need imagine dragons like i need air please hoom me up for the vegas show   
2	-1	i am committed okay please hook me up for destinationdragons
1	-1	i would die if i got tickets to destinationdragons and you would be invited to my funeral
3	-2	easy and pleasant difficult and stressful learned my lesson
1	-1	i would sell my nonexistent soul to go see destinationdragons
2	-1	this job interferes w ellen show amp concerts will alway treasure my experience
2	-1	got it taken care of thank you lt 
2	-2	not sure i can trust a statement with that many small numbers above words
1	-1	has posted flight schedule covering the date range of defcon 
2	-1	late flightly you have always been late flight please get back to the old swa
1	-3	totally sucks that my flights were weathered out of existence but stacy in tucson helped with an overnight in vegas
1	-1	are you guys alive i ve been on hold for  minutes and counting
1	-4	gary kelly should be ashamed of himself running a corporation in this way
1	-1	you guys just rip me off if i could cancelled flight every flight i had booked for my employees i would buyer beware
1	-2	not if its travel credit you used to buy and it expires on the day you find a lower rate
2	-1	please acknowledge attendant jeff wernicke beat in class and service on sw
1	-1	lacma on fairfax
1	-1	just want the money i paid for early bird refunded noone seemed to be able at three different sw should have that worked out
1	-1	i filled in the form on the website too darn it all i guess i ll just have to cross my fingers
2	-4	thank you so much for access to destinationdragons tonight at  crying dying rn ripme
3	-1	so excited about our last minute trip to and she does not know yet
2	-1	are not you based in chicago why are you doing a hunt in la and not your home city please bring one home
1	-1	heyo what is causing flight  ewr to hou to be delayed
1	-1	when will you have flight from dal to pvd
1	-3	your wifi stinks i am not mad but i would not hate it if i got my money refunded
1	-1	cancelled flights arrivals amp departures in nashville as of pm that and more weather headlines pm liveonfox februaryfreezefox
2	-1	any spare tickets for vegas would be forever grateful destinationdragons
1	-1	if only that was me  destinationdragons
2	-1	thank you so much
1	-1	any chance they will change this to include northeast airports jetblue has
1	-1	i was on hold for  minutes amp no one knows how to win these tickets that you are still handing out destinationdragons
1	-2	after  minutes on the phone i am given another number to call now still on hold with them
2	-1	please can i have the last tickets for me and my best friend to destinationdragons
1	-1	rules
1	-1	no one i call knows anything about it so i am just wondering how to get any destinationdragons
1	-1	i saw ppl were winning tickets still how do we win some
2	-3	okaaaaay ugh im  min away
1	-1	go go
2	-1	please please please
2	-1	yes but i like need my luggage before tomorrow morning
1	-1	 min away
1	-3	does not care nor does sna agent jacquie plitt rude gal bad attitude had  fly  cabo thx
3	-1	happily flight  was not delayed when a cockpit visit blew my four yr old s mind thanks cap n
1	-3	needs  make me whole used my tkt back n phx due  rude sna agent jacquie plitt flew  cabo
1	-1	 mins
1	-1	is there a route to flight from mexico city to chicago midway using your services
2	-1	flight  only an hour long but one of the best flights i ve ever had kudos to flight crew and airline in general
1	-1	how many are left
1	-3	swa agent jacquie plitt sna rudely tells me you are not going  cabo today or manana back  phx flew
3	-1	thanks for being so good to us military folk it is cold in stlouis but i sure enjoyed my flight
2	-3	thanks for losing my luggage
2	-1	what about for us that cant get to the states they are playing for the hunt any destinationdragons tickets left even just one
2	-1	i am on the  lol has anyone arrived yet
1	-1	left behind ipad air on flight  from bradley to bwi plane had already left by the time i realized can you possibly help
1	-1	how many left i am  min wway
2	-2	well i had a car amp free place  stay had i known unacceptable treatment from spvsr sally in cleveland disappointed
1	-1	i cannot dm you as you do not follow me
1	-3	and this asshole cut in front of me your system blows
3	-2	it is pretty stupid and i probably will not fly it again plus hearing nightmare stories of overbooked flights
1	-1	i am  mins out wait for me
2	-1	get me on flight  to denver and i ll be more than happy
1	-1	will there a non stop flight from midway to boise for this summer season looking to book at labor day trip ty
1	-1	over  minutes without talking to a human at what point would you recommend i call
1	-2	can one use a companion pass w a points flight booking problems or is it only cash fares thx
1	-1	im not tho 
1	-1	so u guys cancelled flight bna flights amp do not bother  alert passengers what gives
2	-1	thank you so so much for sending me to la for destinationdragons tonight is gonna rock
2	-1	oh i see what you did there thanks for supporting padresst
2	-1	yeah haha never been in one it is expensive  and we will so much fun destinationdragons
3	-1	beautiful day in seattle
2	-1	this has to be the best video i have seen ever teamspirit
2	-1	thank you for your kind response the acknowledgement and apology go a long way southwestrocks
2	-1	no thanks after those  minutes someone did eventually help us and took care of it
1	-2	was going for the weekend for friend s birthday so no point in reflight booking problems
1	-1	one of my bags did not make it to my destination i have the claim ticket any way to help out with a status on the location
1	-1	when is the next flight with free cocktails
1	-2	includes  southwestair inclement weather may impact scheduled service in reflight booking problems options available 
2	-1	okay thank you also i did get a tweet earlier about   hrs ago saying i won amp should send a dm but then it was deleted
1	-3	yes but not with out an attitude and nasty comment
2	-1	you guys rock so easy quick and affordable to change my flight bestairlineever neverchange
1	-1	i have a credit that expires a month before my flight is there any possible way i can have that extended
3	-3	 hour delay in atl due to air traffic control love missing an entire day of my vacation unhappycustomer mytimeismoney
2	-1	i have a question re your atl companion pass offer i know i need  revenue flight roundtrips what is a revenue flight thnx
1	-4	 cancelled flightled had to get refund cancelled flightlations happen but the  min phone wait amp painful music unacceptable come on
1	-1	how can i refer a friend for the southwest credit card for points
1	-1	i have the dm from if needed
1	-1	hello i was talking with but it says you moved here they sent me a voucher but does not work can u help
1	-1	i am following you now
1	-1	i can go i want to badly i do not know how to dm can i e mail you help wmnlife hotmail com
3	-1	thank you for your help shannon great customer service
1	-1	   hours late flight but i made it to sf maybe you can help me get on an earlier flight on sunday
1	-1	again another ride sw employee that printed out boarding passes deficiency in training obviously
3	-1	thanks lindsey amp the southwest twitter team for great service amp a speedy resolution luvagent swa
1	-1	apparently mechanics had to be flown in to fix some planes not the most assuring sign
2	-1	please help we really want to fly with you guessweflyingdelta
1	-1	how oh how do we get tickets
1	-1	now accepting apple s passbook app for boarding passes app works on iphone amp ipodtouch not ipad
2	-1	thank you dming now
1	-1	did you cancelled flight all flights into bna today needtogethome
1	-2	huge problem with someone whose ticket was cancelled flighted mid trip can you dm
2	-1	flights from sunny sfo delayed for hours and others cancelled flightled left and right with little updates any help
2	-3	please explain to reps ignoring a technical issue and passing the buck is not a good business model lucky limited to 
1	-2	understood just frustrating you buy early bird check on the day they go on sale at  am and get mid b feel ripped off
1	-1	so that is what happens when your power level goes over   feet in the air
1	-1	s ceo kelly draws record crowd to airport business partnership breakfast
1	-1	s ceo kelly draws record crowd to airport business partnership breakfast
2	-1	please start charging for carryon luggage carryonbagssloweverybodydown
1	-1	sea to den south sound volleyball team on its way
2	-1	i will if you can see about moving up my brother in laws graduation to the th thanks
2	-1	will do thank you
2	-1	if there are any imagine dragons tickets left for tomorrow at here in utah i would love to go i am available
1	-2	so the fares i see for flights in fall are the absoulutely lowest they will be
3	-2	no no no swa low fares and on time service is great but manufactured quirkiness mmm not so much signed captiveaudience
2	-1	will you please start offering services out of and to other airports have to drive   hrs to use u
1	-1	flying now from jax to den and i paid  for wifi that barely is functional could not do work if i wanted to never again
1	-1	flight to nashville was cancelled flightled how do we another flight i ve been trying to call amp cannot get a human
1	-2	delay is understandable but look at the time of the the flight and boarding time weird
1	-1	i will dm you now
1	-1	already booked my tickets for august th th cannot wait for my vacation
1	-4	very frustrated bought early bird at  am on day tickets were released and got mid b ticket spend  for nothing
1	-1	is that
1	-1	maybe it is just a machine
1	-1	so when your plane does not work the luxuries i paid for go away but you keep my money i need that biz model
1	-1	you will extend if i call the day it expires why cannot it just be extended now mightmismybrosgraduation
2	-1	y airline i fly with but have not seen anything like this yet
4	-1	that is awesome love flying swa
3	-1	that guy was the flight attendant on my last flight he was hilarious 
2	-1	thanks for the info and the quick response
2	-3	shhhh i do not want something else to steal our deal
1	-1	cancelled flighting flights  minutes before takeoff amp sitting for  min on the runway of the rescheduled flight badservice
1	-1	how do i go on the scavenger hunt if i am in boston
1	-1	hi there were flying swa today our son has a peanut allergy any way to request the crew not serve peanuts on flight thx
1	-1	deborah helped me
3	-1	give this guy a raise great start to flight from az to mke
1	-1	 is not int l friendly
2	-1	ha ha not a make or break for me either way
1	-4	  in horrible customer service empty seats in early flight wantcharge me double to get home early instead the usual late flight
1	-1	can you answer the phone so i can change my flight plans srsly
1	-1	you could be a little more accommodating with extending my flight credit whats  extra days notahappytraveler
1	-1	i would
1	-1	if you are going to be inconsistent enforcing your rules i d prefer you not randomly take it out on freq flyers that obey
2	-1	can you show me some luv its  degrees and all this snow but imdetermined to go to destinationdragons
1	-1	sent
1	-1	what does relay concerns really mean amp how why do u keep letting people on flights with bags larger than u state are allowabl
1	-2	what number can we use to all from outside the us thx
1	-1	how long does it take for points from rr shopping to post to my account got email saying i ve earned points but do not see em
2	-1	thanks i know the routes you currently have from newark i was just wondering if there was any new ones on the horizon
2	-1	oh my gosh going to dm you now thank you
3	-4	thank you so much youre amazing im going to cry omg
1	-1	if you could get me on the   flight my   has been delayed until  
1	-1	could not make flight funds forfeited as a no show was trying to book another flight using those funds i am out
1	-1	i dmed you
1	-1	when is the last chance to win destinationdragon
1	-1	make this delay go away maybe upgrade me and kats seats we are headed to columbus
1	-1	i have a flight   am from fort lauderdale to bwi can i cancelled flight that flight flight  trip i d 
1	-1	do you know when the last chance is
1	-1	tk larry david works for southwest
1	-1	flying southwest for the first time to lga with a layover in atlanta
3	-1	hi just wanted to see if you have any new routes planned this year for newark love flying you guys and hope to do so more
2	-1	thank you we will be in touch moveaboutthecountry
2	-1	fjbfsc all i need is receipt showing the   charge i have on my amex not the  xx that i keep getting sent
1	-1	what do i need to do when tsa pre does not show for a flight of mine
1	-1	getting the run around today with customer service amp disconnected customer relations given twice help
1	-1	have been doing that for hours already
2	-1	flight from bwi to isp ready to go thanks for keeping us warm frigidfriday
4	-1	love love love this southwest rocks always
1	-1	who can i contact about requesting a charity donation thankyou
3	-1	shout out to the flight  crew for taking amazing care of us on our double down flight thankyou
1	-1	what is the status on flight  stl aus
2	-4	please do hate having to fly a different airline you are my fav
2	-2	after flying delta this week gogo was so good the tweet i sent you did not even send until we landed that is how bad it was
1	-1	sure thing
2	-1	why did you book my hotel twice ahhhhh
2	-1	save mile to visit family in  and this will impact how many times i can see my mother i planned and you change the rules
1	-1	jackpot legroom
2	-2	you were my go to airline now not so much you say you care but i now see not so much right now you suck
2	-4	i have been loyal to southwest from the beginning but very unhappy about your devaluation
2	-1	destinationdragons id is my favorite band and i met my bestfriends thanks to them it would be life changing to see them
3	-1	i live in the southwest imagine dragons is my favorite band and i met my bestfriends thanks to them it would be amazing
3	-1	longer flights with  series no wifi will be great when you retire them
1	-5	excruciatingly slow internet on swa flights is now the norm rather than the exception is this being addressed
2	-1	yes thank you just sent dm
3	-1	when is the last chance to get destinationdragons tickets i would die of happiness if i won 
1	-4	the in browser hover over is intrusive and annoying and the fact that the wifi only works on one device is sort of sad
1	-1	the sign in screen had major mobile issues the responsive design was not working properly my nexus 
1	-2	sure did also read on there that southwest does not believe it is liable for the incident how is it my fault that sw lost it
3	-3	what is up with the new in flight wifi service super crappy user experience miss the old provider
